Title,Authors,Abstract,Published Year,Published Month,Journal,Volume,Issue,Pages,Accession Number,DOI,Ref,CovidenceIDNumber,Study,Notes,Tags,LLM
Choosing the Optimal Number of Factors in Exploratory Factor Analysis: A Model Selection Perspective,"Preacher, Kristopher J.; Zhang, Guangjian; Kim, Cheongtag; Mels, Gerhard",,2013,,Multivariate Behavioral Research,48,1,28-56,,10.1080/00273171.2012.710386,,#12224,Preacher 2013,,,Yes
Specification Searches in Multilevel Structural Equation Modeling: A Monte Carlo Investigation,"Peugh, James L.; Enders, Craig K.",,2010,,Structural Equation Modeling: A Multidisciplinary Journal,17,1,42-65,,10.1080/10705510903438948,,#12225,Peugh 2010,,,Yes
Analysing multisource feedback with multilevel structural equation models: Pitfalls and recommendations from a simulation study,"Mahlke, Jana; Schultze, Martin; Eid, Michael",,2019,,British Journal of Mathematical and Statistical Psychology,72,2,294-315,,10.1111/bmsp.12149,,#12226,Mahlke 2019,,,Yes
Evaluating fit indices in a multilevel latent growth curve model: A Monte Carlo study,"Hsu, Hsien-Yuan; Lin, John J. H.; Skidmore, Susan Troncoso; Kim, Minjung",,2019,,Behavior Research Methods,51,1,172-194,,10.3758/s13428-018-1169-6,,#12227,Hsu 2019,,,Yes
Analyzing Organizational Growth in Repeated Cross-Sectional Designs Using Multilevel Structural Equation Modeling,"Hochweber, Jan; Hartig, Johannes",,2017,,Methodology,13,3,83-97,,10.1027/1614-2241/a000133,,#12228,Hochweber 2017,,,Yes
Advanced multilevel modeling for a science of groups: A short primer on multilevel structural equation modeling.,"Christ, Oliver; Hewstone, Miles; Schmid, Katharina; Green, Eva G. T.; Sarrasin, Oriane; Gollwitzer, Mario; Wagner, Ulrich",,2017,,"Group Dynamics: Theory, Research, and Practice",21,3,121-134,,10.1037/gdn0000065,,#12229,Christ 2017,,,No
Differences in within- and between-person factor structure of positive and negative affect: Analysis of two intensive measurement studies using multilevel structural equation modeling.,"Rush, Jonathan; Hofer, Scott M.",,2014,,Psychological Assessment,26,2,462-473,,10.1037/a0035666,,#12230,Rush 2014,,,No
Attracting and Keeping Teachers in High-Need Schools,"Petty, Teresa M.; Fitchett, Paul; O'Connor, Katherine","This high-need high school study focuses on the perceptions of teachers from one southeastern state. An online survey was conducted asking teachers who currently teach in high-need high schools what they perceive as the most important characteristics of successful high-need teachers. Teachers in the study offered ideas about how to attract, support, and retain teachers in high-need high schools. Results from this study support previous research in suggesting teachers would be more attracted to high-need high schools (HNHS) if provided more money. Yet, participants reported caring was the most important reason for them staying in their current high-need schools. Teachers indicated caring, greater exposure to high-need schools in teacher preparation programs, and other non-pecuniary factors were essential characteristics for successful HNHS. Study results suggest while policymakers focus on financial measures for retaining teachers in hard to staff schools, teachers working in HNHS characterize their jobs outside of monetary accruement once they are employed.",2012,,American Secondary Education,,2,67,,,,#12231,Petty 2012,,,No
Multilevel analysis: techniques and applications,"Hox, J. J.; Moerbeek, Mirjam; Schoot, Rens van de",,2017,,Quantitative methodology series,,,,,,,#12232,Hox 2017,,,No
Multilevel Metric Invariance: A Monte Carlo Simulation,"Svoboda, Elizabeth",,2017,,,,,,,,,#12233,Svoboda 2017,,,Yes
Multilevel Structural Equation Modeling with lavaan (part 1),"Rosseel, Yves; Mayer, Axel",,,,,,,149,,,,#12234,,,,Yes
A Solution to Modeling Multilevel Confirmatory Factor Analysis with Data Obtained from Complex Survey Sampling to Avoid Conflated Parameter Estimates,"Wu, Jiun-Yu; Lin, John J. H.; Nian, Mei-Wen; Hsiao, Yi-Cheng",,2017,,Front. Psychol.,8,,1464,,10.3389/fpsyg.2017.01464,,#12235,Wu 2017,,,No
Applying multilevel confirmatory factor analysis techniques to the study of leadership,"Dyer, Naomi G.; Hanges, Paul J.; Hall, Rosalie J.","Statistical issues associated with multilevel data are becoming increasingly important to organizational researchers. This paper concentrates on the issue of assessing the factor structure of a construct at aggregate levels of analysis. Specifically, we describe a recently developed procedure for performing multilevel confirmatory factor analysis (MCFA) [Muthen, B.O. (1990). Mean and covariance structure analysis of hierarchical data. Paper presented at the Psychometric Society, Princeton, NJ; Muthen, B.O. (1994). Multilevel covariance structure analysis. Sociological Methods and Research, 22, 376–398], and provide an illustrative example of its application to leadership data reflecting both the organizational and societal level of analysis. Overall, the results of our illustrative analysis support the existence of a valid societal-level leadership construct, and show the potential of this multilevel confirmatory factor analysis procedure for leadership research and the field of I/O psychology in general.",2005,,The Leadership Quarterly,16,1,149-167,,10.1016/j.leaqua.2004.09.009,,#12236,Dyer 2005,,,Yes
Conducting Multilevel Confirmatory Factor Analysis Using R,"Huang, Francis L","Clustered data are a common occurrence in the social and behavioral sciences and pose a challenge when analyzing data using conﬁrmatory factor analysis (CFA). In addition to potentially compromising point estimates and standard errors, factor structures may also diﬀer between levels of analysis when using nested data. However, multilevel CFA (MCFA) can address these concerns and although the procedures for performing MCFA have been proposed over a decade ago, the practice has seen little use in applied psychometric research. This article presents a step-by-step procedure for conducting a MCFA with R using the lavaan package. The dataset and complete R syntax, as well as a function for generating the required matrices, are provided.",2017,,,,,,,,,#12237,Huang 2017,,,No
"School climate, peer victimization, and academic achievement: Results from a multi-informant study","Wang, Weijun; Vaillancourt, Tracy; Brittain, Heather L.; McDougall, Patricia; Krygsman, Amanda; Smith, David; Cunningham, Charles E.; Haltigan, J. D.; Hymel, Shelley","School-level school climate was examined in relation to self-reported peer victimization and teacher-rated academic achievement (grade point average; GPA). Participants included a sample of 1,023 fifth-grade children nested within 50 schools. Associations between peer victimization, school climate, and GPA were examined using multilevel modeling, with school climate as a contextual variable. Boys and girls reported no differences in victimization by their peers, although boys had lower GPAs than girls. Peer victimization was related to lower GPA and to a poorer perception of school climate (individual-level), which was also associated with lower GPA. Results of multilevel analyses revealed that peer victimization was again negatively associated with GPA, and that lower school-level climate was associated with lower GPA. Although no moderating effects of school-level school climate or sex were observed, the relation between peer victimization and GPA remained significant after taking into account (a) school-level climate scores, (b) individual variability in school-climate scores, and (c) several covariates—ethnicity, absenteeism, household income, parental education, percentage of minority students, type of school, and bullying perpetration. These findings underscore the importance of a positive school climate for academic success and viewing school climate as a fundamental collective school outcome. Results also speak to the importance of viewing peer victimization as being harmfully linked to students’ academic performance. (PsycINFO Database Record (c) 2014 APA, all rights reserved). (journal abstract)",2014,,School Psychology Quarterly,29,3,360-377,2014-37079-003,10.1037/spq0000084,,#12238,Wang 2014,,,Yes
Organizing Schools for Improvement : Lessons From Chicago,"Bryk, A. S.; Sebring, P. B.; Allensworth, E.; Luppescu, S.; Easton, J. Q.","In 1988, the Chicago public school system decentralized, granting parents and communities significant resources and authority to reform their schools in dramatic ways. To track the effects of this bold experiment, the authors of Organizing Schools for Improvement collected a wealth of data on elementary schools in Chicago. Over a seven-year period they identified one hundred elementary schools that had substantially improved—and one hundred that had not. What did the successful schools do to accelerate student learning? The authors of this illuminating book identify a comprehensive set of practices and conditions that were key factors for improvement, including school leadership, the professional capacity of the faculty and staff, and a student-centered learning climate. In addition, they analyze the impact of social dynamics, including crime, critically examining the inextricable link between schools and their communities. Putting their data onto a more human scale, they also chronicle the stories of two neighboring schools with very different trajectories. The lessons gleaned from this groundbreaking study will be invaluable for anyone involved with urban education.",2010,,,,,,,,,#12239,Bryk 2010,,,No
"School Climate: Historical Review, Instrument Development, and School Assessment","Zullig, K. J.; Koopman, T. M.; Patton, J. M.; Ubbes, V. A.",,2010,,Journal of Psychoeducational Assessment,28,2,139-152,,10.1177/0734282909344205,,#12240,Zullig 2010,,,Yes
The Management of a City School,"Perry, Arthur",,1908,,,,,,,,,#12241,Perry 1908,,,No
A PUBLICATION OF THE CENTER FOR EDUCATIONAL MEASUREMENT AND EVALUATION,"Lambert, Richard; Wang, Chuang; D’Amico, Mark","Most professionals agree that shared beliefs, values, and attitudes that frame interactions and set standards for behavior are important to the success of the staff and students in America’s schools. Researchers have documented that student achievement, dropout rates, problem behavior, and teacher retention are related to school climate and few deny the need for schools to be and remain positive environments. In this article, we focused on addressing key questions facing school counseling professionals charged with measuring school climate. We review both the context and practice of documenting the quality and character of life in elementary, middle, and high schools and provide a systematic review and analysis of measures that we believe serves as a preliminary consumer’s guide for professionals engaged in important levels of decision making related to monitoring and improving what goes on in schools.",,,,,,53,,,,#12242,,,,Yes
The effect of perceived school climate and teacher efficacy in behavior management on job satisfaction and burnout: A longitudinal study,"Malinen, Olli-Pekka; Savolainen, Hannu","This study investigated how perceived school climate affects teachers' job satisfaction and burnout and how self-efficacy and collective efficacy in behavior management mediate the effect of perceived school climate on job satisfaction and burnout. The questions were answered using longitudinal questionnaire data collected from 642 Finnish lower secondary school teachers. A structural equation model revealed that school climate had a positive effect, partly mediated by self-efficacy, on job satisfaction. Collective efficacy in student discipline did not explain either job satisfaction or burnout. Self-efficacy in managing behavior had a positive effect on job satisfaction and a negative effect on burnout.",2016,,Teaching and Teacher Education,60,,144-152,,10.1016/j.tate.2016.08.012,,#12243,Malinen 2016,,,Yes
"School-wide practices associated with school climate in elementary, middle, and high schools","Bear, George G.; Yang, Chunyan; Mantz, Lindsey S.; Harris, Angela B.",,2017,,Teaching and Teacher Education,63,,372-383,,10.1016/j.tate.2017.01.012,,#12244,Bear 2017,,,No
"Behavior Assessment System for Children, Third Edition","Reynolds, Cecil R.; Kamphaus, Randy W.",,2015,,BASC-3,,,,,,,#12245,Reynolds 2015,,,Yes
When is invariance not invariant: A practical scientist's look at the ethereal concept of factor invariance.,"Horn, John L; McArdle, J Jack; Mason, Ralph",,1983,,Southern Psychologist,,,,,,,#12246,Horn 1983,,,No
Best practices in exploratory factor analysis,"Osborne, Jason W","""Best practices in exploraatory factor analysis (EFA) is a practitioner-enable look at this popular and often misundestood statistical technique. We avoid formulas and matrix algebra, instead focusing on evidence-based best practices so you can focus on getting the most from your data.""--Page 4 of cover.",2014,,,,,,,,,#12247,Osborne 2014,,,Yes
The limitations of model fit in comparing the bi-factor versus higher-order models of human cognitive ability structure,"Murray, Aja L.; Johnson, Wendy","We addressed the question of whether the bi-factor or higher-order model is the more appropriate model of human cognitive ability structure. In previously published nested confirmatory factor analyses, the bi-factor model tended to be better fitting than the higher-order model; however, these studies did not consider a possible inherent statistical bias favouring the fit of the bi-factor model. In our own analyses and consistent with previous empirical results, the bi-factor model was also better fitting than the higher-order model. However, simulation results suggested that the comparison of bi-factor and higher-order models is substantially biased in favour of the bi-factor model when, as is commonly the case in CFA analyses, there is unmodelled complexity. These results suggest that decisions as to which model to adopt either as a substantive description of human cognitive ability structure or as a measurement model in empirical analyses should not rely on which is better fitting.",2013,,Intelligence,41,5,407-422,,10.1016/j.intell.2013.06.004,,#12248,Murray 2013,,,Yes
The Bifactor Model Fits Better Than the Higher-Order Model in More Than 90% of Comparisons for Mental Abilities Test Batteries,"Cucina, Jeffrey; Byle, Kevin","The factor structure of mental abilities has most often been depicted using a higher-order model. Under this model, general mental ability (g) is placed at the top of a pyramid, with “loading” arrows going from it to the other factors of intelligence, which in turn go to subtest scores. In contrast, under the bifactor model (also known as the nested factors/direct hierarchical model), each subtest score has its own direct loading on g; the non-g factors (e.g., the broad abilities) do not mediate the relationships of the subtest scores with g. Here we summarized past research that compared the ﬁt of higher-order and bifactor models using conﬁrmatory factor analysis (CFA). We also analyzed additional archival datasets to compare the ﬁt of the two models. Using a total database consisting of 31 test batteries, 58 datasets, and 1,712,509 test takers, we found stronger support for a bifactor model of g than for the traditional higher-order model. Across 166 comparisons, the bifactor model had median increases of 0.076 for the Comparative Fit Index (CFI), 0.083 for the Tucker-Lewis Index (TLI), and 0.078 for the Normed Fit Index (NFI) and decreases of 0.028 for the root mean square error of approximation (RMSEA) and 1343 for the Akaike Information Criterion (AIC). Consequently, researchers should consider using bifactor models when conducting CFAs. The bifactor model also makes the unique contributions of g and the broad abilities to subtest scores more salient to test users.",2017,,J. Intell.,5,3,27,,10.3390/jintelligence5030027,,#12249,Cucina 2017,,,No
Evaluating Model Fit With Ordered Categorical Data Within a Measurement Invariance Framework: A Comparison of Estimators,"Sass, Daniel A.; Schmitt, Thomas A.; Marsh, Herbert W.","A paucity of research has compared estimation methods within a measurement invariance (MI) framework and determined if research conclusions using normal-theory maximum likelihood (ML) generalizes to the robust ML (MLR) and weighted least squares means and variance adjusted (WLSMV) estimators. Using ordered categorical data, this simulation study aimed to address these queries by investigating 342 conditions. When testing for metric and scalar invariance, χ 2 results revealed that Type I error rates varied across estimators (ML, MLR, and WLSMV) with symmetric and asymmetric data. The χ 2 power varied substantially based on the estimator selected, type of noninvariant indicator, number of noninvariant indicators, and sample size. Although some the changes in approximate ﬁt indexes ( AFI) are relatively sample size independent, researchers who use the AFI with WLSMV should use caution, as these statistics do not perform well with misspeciﬁed models. As a supplemental analysis, our results evaluate and suggest cutoff values based on previous research.",2014,,Structural Equation Modeling: A Multidisciplinary Journal,21,2,167-180,,10.1080/10705511.2014.882658,,#12250,Sass 2014,,,No
When Fit Indices and Residuals Are Incompatible,"Browne, Michael W.; MacCallum, Robert C.; Kim, Cheong-Tag; Andersen, Barbara L.; Glaser, Ronald","Standard chi-square-based fit indices for factor analysis and related models have a little known property: They are more sensitive to misfit when unique variances are small than when they are large. Consequently, very small correlation residuals indicating excellent fit can be accompanied by indications of bad fit by the fit indices when unique variances are small. An empirical example of this incompatibility between residuals and fit indices is provided. For illustrative purposes, an artificial example is provided that yields exactly the same correlation residuals as the empirical example but has larger unique variances. For this example, the fit indices indicate excellent fit. A theoretical explanation for this phenomenon is provided using relationships between unique variances and eigenvalues of the fitted correlation matrix.",2002,,Psychol Methods,7,4,403-421,,10.1037//1082-989X.7.4.403,,#12251,Browne 2002,,,No
Every Student Succeeds Act of 2015,,,2015,,U.S.C.,20,114-95,,,,,#12252,,,,No
"Middle school improvement and reform: Development and validation of a school-level assessment of climate, cultural pluralism, and school safety.","Brand, Stephen; Felner, Robert; Shim, Minsuk; Seitsinger, Anne; Dumas, Thaddeus",,2003,,Journal of Educational Psychology,95,3,570-588,,10.1037/0022-0663.95.3.570,,#12253,Brand 2003,,,Yes
Examining the Moderating Role of Perceived School Climate in Early Adolescent Adjustment,"Loukas, Alexandra; Robinson, Sheri","The current study examined the unique and interactive relations of 4 aspects of student-perceived school climate (cohesion, friction, and competition among students, and overall satisfaction with classes) and adolescent effortful control in the conduct problems and depressive symptoms of 868 ten- to fourteen-year-old adolescents. Hierarchical regression analyses showed that each of the school climate variables was uniquely associated with at least 1 outcome beyond effortful control. Two-way interactions between effortful control and school climate variables showed that among boys low in effortful control, those perceiving high levels of cohesion among students, low levels of friction among students, or high levels of satisfaction with classes reported fewer depressive symptoms. Among females, 2-way interactions indicated that girls low in effortful control reported fewer conduct problems when their perceptions of friction or competition among students were low. Implications for perceptions of good quality school climates are discussed.",2004,,Journal of Research on Adolescence,14,2,209-233,,10.1111/j.1532-7795.2004.01402004.x,,#12254,Loukas 2004,,,No
"Relationships among school climate, school safety, and student achievement and well-being: a review of the literature","Kutsyuruba, Benjamin; Klinger, Don A.; Hussain, Alicia",,2015,,Rev Educ,3,2,103-135,,10.1002/rev3.3043,,#12255,Kutsyuruba 2015,,,Yes
The effect of standardization on a X^2 approximation,"Bartlett, M S",,1951,,Biometrika,38,4-Mar,337-344,,,,#12256,Bartlett 1951,,,No
"Little Jiffy, Mark IV.","Kaiser, Henry F.; Rice, John","Describes 3 changes and 1 new development for the 2nd generation Little Jiffy method of exploratory factor analysis. A computer algorithm based on the addition and revision is presented. (PsycINFO Database Record (c) 2019 APA, all rights reserved)",1974,,Educational and Psychological Measurement,34,1,111-117,,10.1177/001316447403400115,,#12257,Kaiser 1974,,,No
"Measurement invariance, factor analysis and factorial invariance","Meredith, William","Several concepts are introduced and defined: measurement invariance, structural bias, weak measurement invariance, strong factorial invariance, and strict factorial invariance. It is shownthat factorialinvariance has implicationsfor (weak)measurementinvariance. Definitions of fairness in employment/admissionstesting and salary equity are provided and it is argued that strict factorial invariance is required for fairness/equity to exist. Implications for item and test bias are developed and it is argued that item or test bias probably depends on the existence of latent variables that are irrelevant to the primary goal of test constructers.",1993,,Psychometrika,58,4,525-543,,10.1007/BF02294825,,#12258,Meredith 1993,,,Yes
The Scree Test For The Number Of Factors,"Cattell, Raymond B.",,1966,,Multivariate Behavioral Research,1,2,245-276,,10.1207/s15327906mbr0102_10,,#12259,Cattell 1966,,,Yes
Confirmatory factor analysis for applied research,"Brown, T.","""With its emphasis on practical and conceptual aspects, rather than mathematics or formulas, this accessible book has established itself as the go-to resource on confirmatory factor analysis (CFA). Detailed, worked-through examples drawn from psychology, management, and sociology studies illustrate the procedures, pitfalls, and extensions of CFA methodology. The text shows how to formulate, program, and interpret CFA models using popular latent variable software packages (LISREL, Mplus, EQS, SAS/CALIS); understand the similarities and differences between CFA and exploratory factor analysis (EFA); and report results from a CFA study. It is filled with useful advice and tables that outline the procedures. The companion website offers data and program syntax files for most of the research examples, as well as links to CFA-related resources. New to This Edition *Updated throughout to incorporate important developments in latent variable modeling. *Chapter on Bayesian CFA and multilevel measurement models. *Addresses new topics (with examples): exploratory structural equation modeling, bifactor analysis, measurement invariance evaluation with categorical indicators, and a new method for scaling latent variables. *Utilizes the latest versions of major latent variable software packages""--",2015,,Methodology in the social sciences,,,462,,,,#12260,Brown 2015,,,Yes
Testing for the equivalence of factor covariance and mean structures: the issue of partial measurement invariance.,"Byrne, Barbara M; Shavelson, Richard J; Muthén, Bengt",,1989,,Psychological bulletin,105,3,456,,,,#12261,Byrne 1989,,,Yes
Assessing factorial invariance in ordered-categorical measures,"Millsap, Roger E; Yun-Tein, Jenn",,2004,,Multivariate Behavioral Research,39,3,479-515,,,,#12262,Millsap 2004,,,No
A scaled difference chi-square test statistic for moment structure analysis,"Satorra, Albert; Bentler, Peter M",,2001,,Psychometrika,66,4,507-514,,,,#12263,Satorra 2001,,,No
Probabilistic models for some intelligence and attainment tests,"Rasch, G.",,1980,,,,,199,,,,#12264,Rasch 1980,,,Yes
Comparative fit indexes in structural models,"Bentler, P. M.","Normed and nonnormed fit indexes are frequently used as adjuncts to chi-square statistics for evaluating the fit of a structural model. A drawback of existing indexes is that they estimate no known population parameters. A new coefficient is proposed to summarize the relative reduction in the noncentrality parameters of 2 nested models. Two estimators of the coefficient yield new normed (CFIN) and nonnormed (FIN) fit indexes. CFIN avoids the underestimation of fit often noted in small samples for P. M. Bentler and D. G. Bonett's (see record [rid]1981-06898-001[/rid]) normed fit index (NFIN). FIN is a linear function of Bentler and Bonett's nonnormed fit index (NNFIN) that avoids the extreme underestimation and overestimation often found in NNFIN. Asymptotically, CFIN, FIN, NFIN, and a new index developed by K. A. Bollen (1989) are equivalent measures of comparative fit, whereas NNFIN measures relative fit by comparing noncentrality per degree of freedom. All of the indexes are generalized to permit use of Wald and Lagrange multiplier statistics. An example illustrates the behavior of these indexes under conditions of correct specification and misspecification. The new fit indexes perform very well at all sample sizes. (PsycINFO Database Record (c) 2016 APA, all rights reserved)",1990,,Psychological Bulletin,107,2,238-246,1990-13755-001,10.1037/0033-2909.107.2.238,,#12265,Bentler 1990,,,No
Strengthening bullying prevention through school staff connectedness,"O'Brennan, Lindsey M.; Waasdorp, Tracy E.; Bradshaw, Catherine P.",,2014,,Journal of Educational Psychology,106,3,870-880,2014-05952-001,10.1037/a0035957,,#12266,O'Brennan 2014,,,Yes
Identification of Confirmatory Factor Analysis Models of Different Levels of Invariance for Ordered Categorical Outcomes,"Wu, Hao; Estabrook, Ryne","This article considers the identiﬁcation conditions of conﬁrmatory factor analysis (CFA) models for ordered categorical outcomes with invariance of different types of parameters across groups. The current practice of invariance testing is to ﬁrst identify a model with only conﬁgural invariance and then test the invariance of parameters based on this identiﬁed baseline model. This approach is not optimal because different identiﬁcation conditions on this baseline model identify the scales of latent continuous responses in different ways. Once an invariance condition is imposed on a parameter, these identiﬁcation conditions may become restrictions and deﬁne statistically non-equivalent models, leading to different conclusions. By analyzing the transformation that leaves the model-implied probabilities of response patterns unchanged, we give identiﬁcation conditions for models with invariance of different types of parameters without referring to a speciﬁc parametrization of the baseline model. Tests based on this approach have the advantage that they do not depend on the speciﬁc identiﬁcation condition chosen for the baseline model.",2016,,Psychometrika,81,4,1014-1045,,10.1007/s11336-016-9506-0,,#12267,Wu 2016,,,Yes
Cutoff criteria for fit indexes in covariance structure analysis: Conventional criteria versus new alternatives,"Hu, Li‐tze; Bentler, Peter M.",,1999,,Structural Equation Modeling: A Multidisciplinary Journal,6,1,Jan-55,,10.1080/10705519909540118,,#12268,Hu 1999,,,No
On Chi-Square Difference and z Tests in Mean and Covariance Structure Analysis when the Base Model is Misspecified,"Yuan, Ke-Hai; Bentler, Peter M.",,2004,,Educational and Psychological Measurement,64,5,737-757,,10.1177/0013164404264853,,#12270,Yuan 2004,,,Yes
Invited Paper: The Rediscovery of Bifactor Measurement Models,"Reise, Steven P.","Bifactor latent structures were introduced over 70 years ago, but only recently has bifactor modeling been rediscovered as an effective approach to modeling construct-relevant multidimensionality in a set of ordered categorical item responses. I begin by describing the Schmid-Leiman bifactor procedure (), and highlight its relations with correlated-factors and second-order exploratory factor models. After describing limitations of the Schmid-Leiman, two newer methods of exploratory bifactor modeling are considered, namely, analytic bifactor () and target bifactor rotations (). In section two, I discuss limited and full-information estimation approaches to confirmatory bifactor models that have emerged from the item response theory and factor analysis traditions, respectively. Comparison of the confirmatory bifactor model to alternative nested confirmatory models and establishing parameter invariance for the general factor also are discussed. In the final section, important applications of bifactor models are reviewed. These applications demonstrate that bifactor modeling potentially provides a solid foundation for conceptualizing psychological constructs, constructing measures, and evaluating a measure’s psychometric properties. However, some applications of the bifactor model may be limited due to its restrictive assumptions.",2012,,Multivariate Behav Res,47,5,667-696,,10.1080/00273171.2012.715555,,#12271,Reise 2012,,,No
Measurement noninvariance,"Carle, Massell",,,,,,,35,,,,#12272,,,,No
A Bifactor Exploratory Structural Equation Modeling Framework for the Identification of Distinct Sources of Construct-Relevant Psychometric Multidimensionality,"Morin, Alexandre J. S.; Arens, A. Katrin; Marsh, Herbert W.","This study illustrates an overarching psychometric approach of broad relevance to investigations of 2 sources of construct-relevant psychometric multidimensionality present in many complex multidimensional instruments routinely used in psychological and educational research. These 2 sources of construct-relevant psychometric multidimensionality are related to (a) the fallible nature of indicators as perfect indicators of a single construct, and (b) the hierarchical nature of the constructs being assessed. The first source is identified by comparing confirmatory factor analytic (CFA) and exploratory structural equation modeling (ESEM) solutions. The second source is identified by comparing first-order, hierarchical, and bifactor measurement models. To provide an applied illustration of the substantive relevance of this framework, we first apply these models to a sample of German children (N = 1,957) who completed the Self-Description Questionnaire (SDQ–I). Then, in a second study using a simulated data set, we provide a more pedagogical illustration of the proposed framework and the broad range of possible applications of bifactor ESEM models.",2016,,Structural Equation Modeling: A Multidisciplinary Journal,23,1,116-139,,10.1080/10705511.2014.961800,,#12273,Morin 2016,,,No
A Comparison of Bifactor and Second-Order Models of Quality of Life,"Chen, Fang Fang; West, Stephen; Sousa, Karen",,2006,,Multivariate Behavioral Res.,41,2,189-225,,10.1207/s15327906mbr4102_5,,#12274,Chen 2006,,,Yes
A checklist for testing measurement invariance,"van de Schoot, Rens; Lugtig, Peter; Hox, Joop",,2012,,European Journal of Developmental Psychology,9,4,486-492,,10.1080/17405629.2012.686740,,#12275,vandeSchoot 2012,,,Yes
Handbook of structural equation modeling,,"""This handbook offers comprehensive coverage of structural equation modeling (SEM), beginning with background issues, continuing through statistical underpinnings and steps in implementation, then moving into basic and advanced applications of SEM. In a single volume, it offers virtually complete coverage of SEM and its use""--",2012,,,,,740,,,,#12276,,,,No
Understanding the Impact of Partial Factorial Invariance on Selection Accuracy: An R Script,"Lai, Mark H. C.; Kwok, Oi-man; Yoon, Myeongsun; Hsiao, Yu-Yu","Much of the previous literature on partial measurement invariance has focused on (a) statistically detecting noninvariance, and (b) modeling partial invariance to obtain correct inferences for latent mean comparisons across groups in a single research study. However, very little guidance is provided on the practical implications of partial invariance on the instrument itself in the context of selection. In a frequently cited paper, Millsap and Kwok (2004) provided a framework for evaluating the impact of partial invariance by quantifying the magnitude of noninvariance on the efﬁcacy of the test for selection purposes, yet our literature review found that only a few of the citations have fully captured the essence of Millsap and Kwok’s method. In this article, we brieﬂy review the selection accuracy analysis for partial invariance and provide a user-friendly R script (also available as a Web application) that takes parameter estimates as input, automatically produces summary statistics for evaluating selection accuracy, and generates a graph for visualizing the results. Hypothetical and real data examples are provided to illustrate the use of the R script. The goal of this article is to help readers understand Millsap and Kwok’s framework of evaluating the impact of partial invariance through an accessible computer program and step-by-step demonstrations of the selection accuracy analysis.",2017,,Structural Equation Modeling: A Multidisciplinary Journal,24,5,783-799,,10.1080/10705511.2017.1318703,,#12277,Lai 2017,,,Yes
The Impact of Partial Measurement Invariance on Testing Moderation for Single and Multi-Level Data,"Hsiao, Yu-Yu; Lai, Mark H. C.","Moderation effect is a commonly used concept in the ﬁeld of social and behavioral science. Several studies regarding the implication of moderation effects have been done; however, little is known about how partial measurement invariance inﬂuences the properties of tests for moderation effects when categorical moderators were used. Additionally, whether the impact is the same across single and multilevel data is still unknown. Hence, the purpose of the present study is twofold: (a) To investigate the performance of the moderation test in single-level studies when measurement invariance does not hold; (b) To examine whether unique features of multilevel data, such as intraclass correlation (ICC) and number of clusters, inﬂuence the effect of measurement non-invariance on the performance of tests for moderation. Simulation results indicated that falsely assuming measurement invariance lead to biased estimates, inﬂated Type I error rates, and more gain or more loss in power (depends on simulation conditions) for the test of moderation effects. Such patterns were more salient as sample size and the number of non-invariant items increase for both single- and multi-level data. With multilevel data, the cluster size seemed to have a larger impact than the number of clusters when falsely assuming measurement invariance in the moderation estimation. ICC was trivially related to the moderation estimates. Overall, when testing moderation effects with categorical moderators, employing a model that accounts for the measurement (non)invariance structure of the predictor and/or the outcome is recommended.",2018,,Front. Psychol.,9,,740,,10.3389/fpsyg.2018.00740,,#12278,Hsiao 2018,,,No
When can categorical variables be treated as continuous? A comparison of robust continuous and categorical SEM estimation methods under suboptimal conditions,"Rhemtulla, Mijke; Brosseau-Liard, Patricia É; Savalei, Victoria","A simulation study compared the performance of robust normal theory maximum likelihood (ML) and robust categorical least squares (cat-LS) methodology for estimating confirmatory factor analysis models with ordinal variables. Data were generated from 2 models with 2-7 categories, 4 sample sizes, 2 latent distributions, and 5 patterns of category thresholds. Results revealed that factor loadings and robust standard errors were generally most accurately estimated using cat-LS, especially with fewer than 5 categories; however, factor correlations and model fit were assessed equally well with ML. Cat-LS was found to be more sensitive to sample size and to violations of the assumption of normality of the underlying continuous variables. Normal theory ML was found to be more sensitive to asymmetric category thresholds and was especially biased when estimating large factor loadings. Accordingly, we recommend cat-LS for data sets containing variables with fewer than 5 categories and ML when there are 5 or more categories, sample size is small, and category thresholds are approximately symmetric. With 6-7 categories, results were similar across methods for many conditions; in these cases, either method is acceptable.;",2012,,Psychological Methods,17,3,354-373,22799625,10.1037/a0029315,,#12279,Rhemtulla 2012,,,Yes
